Date,Hour,PJM-E,PJM-W,NI,DAY,AEP
10/17/04,2000,30436,5737,10150,1884,14425
10/17/04,2100,30135,5754,10295,1911,14688
10/17/04,2200,28861,5526,10201,1862,14372
10/17/04,2300,26852,5336,9867,1774,13900
10/17/04,2400,24978,5037,9188,1679,13241
10/16/04,100,23339,4598,9446,1602,12779
10/16/04,200,22243,4495,8733,1518,12271
10/16/04,300,21539,4391,8384,1475,12016
10/16/04,400,21320,4365,8130,1456,11890
10/16/04,500,21319,4382,8063,1456,11895
10/16/04,600,22049,4524,8101,1491,12127
10/16/04,700,23332,4758,8358,1580,12628
10/16/04,800,24656,5021,8962,1698,13377
10/16/04,900,26381,5280,9333,1780,14062
10/16/04,1000,27764,5474,9682,1855,14577
10/16/04,1100,28311,5579,10132,1890,14755
10/16/04,1200,28199,5540,10257,1892,14701
10/16/04,1300,27816,5503,10149,1871,14400
10/16/04,1400,27403,5371,10119,1851,14155
10/16/04,1500,26982,5239,9934,1824,14007
10/16/04,1600,26760,5188,9829,1817,13822
10/16/04,1700,26914,5258,9805,1834,13739
10/16/04,1800,27548,5306,9847,1831,13845
10/16/04,1900,28841,5531,10080,1850,14123
10/16/04,2000,29565,5707,10561,1911,14793
10/16/04,2100,29017,5612,10708,1890,14699
10/16/04,2200,28121,5459,10487,1818,14375
10/16/04,2300,26694,5253,10227,1723,13855
10/16/04,2400,24895,4923,9646,1620,13109
10/15/04,100,23868,4647,9285,1669,12766
10/15/04,200,22686,4567,8657,1597,12159
10/15/04,300,22171,4485,8321,1557,11972
10/15/04,400,21920,4417,8087,1534,11867
10/15/04,500,22387,4590,8046,1558,12021
10/15/04,600,24309,4852,8226,1720,12688
10/15/04,700,28003,5416,8945,1888,14072
10/15/04,800,30701,5708,10245,2052,15169
10/15/04,900,31444,5799,11253,2083,15411
10/15/04,1000,32085,5805,11533,2131,15584
10/15/04,1100,32483,5885,11584,2168,15750
10/15/04,1200,32721,5850,11681,2170,15810
10/15/04,1300,32523,5818,11666,2149,15804
10/15/04,1400,32459,5728,11548,2148,15718
10/15/04,1500,32130,5690,11571,2130,15617
10/15/04,1600,31918,5614,11394,2089,15424
10/15/04,1700,31879,5615,11153,2086,15337
10/15/04,1800,31884,5682,11095,2063,15455
10/15/04,1900,32518,5797,11124,2063,15590
10/15/04,2000,32290,5854,11702,2108,15848
10/15/04,2100,31351,5747,11630,2064,15555
10/15/04,2200,29851,5584,11391,1996,15162
10/15/04,2300,27777,5301,10966,1869,14538
10/15/04,2400,25321,4907,10228,1728,13574
10/14/04,100,23733,4797,9220,1667,12685
10/14/04,200,22601,4667,8637,1588,12203
10/14/04,300,22074,4605,8313,1550,11849
10/14/04,400,21872,4510,8096,1535,11744
10/14/04,500,22364,4591,8029,1561,11976
10/14/04,600,24346,4918,8193,1691,12570
10/14/04,700,28232,5556,8892,1945,14110
10/14/04,800,30833,5830,10214,2127,15291
10/14/04,900,31424,5820,10971,2125,15455
10/14/04,1000,31703,5873,11252,2138,15558
10/14/04,1100,32272,5919,11334,2166,15572
10/14/04,1200,32248,5908,11457,2151,15603
10/14/04,1300,31993,5841,11483,2146,15540
10/14/04,1400,31942,5803,11437,2156,15562
10/14/04,1500,31818,5682,11421,2137,15373
10/14/04,1600,31631,5681,11362,2104,15215
10/14/04,1700,31767,5683,11297,2094,15147
10/14/04,1800,32001,5718,11382,2093,15180
10/14/04,1900,33079,5911,11516,2106,15404
10/14/04,2000,33567,6092,11999,2188,16129
10/14/04,2100,32747,6025,12030,2178,15940
10/14/04,2200,31198,5740,11711,2078,15464
10/14/04,2300,28432,5374,11107,1944,14544
10/14/04,2400,25760,4994,10219,1790,13564
10/13/04,100,23672,4759,9203,1662,12704
10/13/04,200,22685,4710,8623,1583,12261
10/13/04,300,22171,4664,8282,1540,11970
10/13/04,400,22128,4654,8047,1523,11862
10/13/04,500,22627,4679,7966,1560,11918
10/13/04,600,24790,5059,8183,1734,12561
10/13/04,700,28873,5715,8905,1935,14084
10/13/04,800,30894,6052,10219,2115,15137
10/13/04,900,31210,5974,11040,2130,15177
10/13/04,1000,31569,5940,11295,2144,15211
10/13/04,1100,31764,5987,11391,2164,15410
10/13/04,1200,31792,5943,11563,2152,15457
10/13/04,1300,31614,5875,11602,2152,15387
10/13/04,1400,31680,5858,11578,2151,15540
10/13/04,1500,31420,5789,11597,2126,15362
10/13/04,1600,31227,5782,11505,2098,15248
10/13/04,1700,31290,5840,11398,2097,15267
10/13/04,1800,31629,5893,11305,2108,15342
10/13/04,1900,32903,6111,11329,2133,15570
10/13/04,2000,33731,6310,11900,2210,16136
10/13/04,2100,32901,6154,12024,2192,15973
10/13/04,2200,31073,5811,11677,2090,15457
10/13/04,2300,28300,5457,11093,1937,14407
10/13/04,2400,25756,5108,10177,1789,13502
10/12/04,100,23502,4752,9189,1658,12618
10/12/04,200,22589,4673,8615,1592,12277
10/12/04,300,22111,4635,8261,1554,12051
10/12/04,400,22098,4628,8098,1542,12052
10/12/04,500,22590,4768,8037,1576,12239
10/12/04,600,24545,5070,8210,1704,13072
10/12/04,700,28728,5763,8951,1984,14685
10/12/04,800,30911,6078,10218,2135,15784
10/12/04,900,31277,5999,10955,2135,15851
10/12/04,1000,31407,5961,11235,2139,15846
10/12/04,1100,31555,5939,11306,2156,15730
10/12/04,1200,31540,5859,11486,2150,15551
10/12/04,1300,31443,5822,11519,2157,15484
10/12/04,1400,31417,5706,11496,2147,15481
10/12/04,1500,31282,5634,11558,2133,15381
10/12/04,1600,31033,5607,11447,2105,15343
10/12/04,1700,31074,5653,11308,2106,15231
10/12/04,1800,31189,5637,11191,2087,15119
10/12/04,1900,32232,5800,11240,2103,15333
10/12/04,2000,33417,6106,11844,2213,16068
10/12/04,2100,32691,6083,11982,2206,16067
10/12/04,2200,30949,5813,11671,2097,15528
10/12/04,2300,28117,5425,11034,1919,14565
10/12/04,2400,25593,5010,10125,1757,13465
10/11/04,100,22275,4513,8385,1509,11907
10/11/04,200,21419,4447,7978,1463,11614
10/11/04,300,21029,4404,7824,1454,11581
10/11/04,400,20879,4374,7644,1454,11514
10/11/04,500,21391,4484,7736,1497,11761
10/11/04,600,23128,4823,7939,1619,12558
10/11/04,700,26351,5435,8623,1886,14103
10/11/04,800,28474,5752,9698,2068,15277
10/11/04,900,29763,5836,10326,2094,15421
10/11/04,1000,30679,5894,10743,2142,15501
10/11/04,1100,31213,5956,11038,2179,15609
10/11/04,1200,31388,5871,11356,2152,15554
10/11/04,1300,31199,5827,11432,2151,15366
10/11/04,1400,31063,5766,11410,2140,15365
10/11/04,1500,30800,5677,11430,2125,15370
10/11/04,1600,30645,5638,11274,2089,15217
10/11/04,1700,30541,5622,11160,2078,15133
10/11/04,1800,30749,5622,11021,2072,15059
10/11/04,1900,31847,5745,10949,2066,15128
10/11/04,2000,33204,6117,11517,2179,15995
10/11/04,2100,32462,6090,11785,2188,15981
10/11/04,2200,30719,5794,11505,2083,15417
10/11/04,2300,28055,5327,10948,1922,14417
10/11/04,2400,25390,4970,10063,1755,13402
10/10/04,100,22839,4279,8574,1403,11269
10/10/04,200,21668,4121,8035,1340,10782
10/10/04,300,20956,3987,7709,1297,10580
10/10/04,400,20517,3961,7456,1272,10446
10/10/04,500,20377,3939,7393,1271,10426
10/10/04,600,20623,4005,7325,1287,10468
10/10/04,700,21449,4100,7410,1338,10862
10/10/04,800,22435,4317,7646,1408,11250
10/10/04,900,23989,4615,7707,1499,11823
10/10/04,1000,25446,4889,8078,1579,12362
10/10/04,1100,26449,4962,8462,1620,12682
10/10/04,1200,26961,5018,8737,1644,12825
10/10/04,1300,27108,5021,8865,1662,12931
10/10/04,1400,26974,4992,8898,1645,13015
10/10/04,1500,26749,4948,8962,1636,12967
10/10/04,1600,26643,4968,8901,1637,12954
10/10/04,1700,26819,5014,8907,1650,13031
10/10/04,1800,27304,5123,8946,1677,13136
10/10/04,1900,28329,5305,9003,1696,13247
10/10/04,2000,29316,5515,9640,1809,14066
10/10/04,2100,28962,5464,9982,1856,14162
10/10/04,2200,27678,5253,9840,1798,13770
10/10/04,2300,25765,5031,9504,1696,13099
10/10/04,2400,23780,4748,9024,1586,12346
10/09/04,100,23672,4528,9631,1579,12214
10/09/04,200,22337,4346,8883,1475,11597
10/09/04,300,21557,4254,8395,1431,11273
10/09/04,400,21215,4226,8036,1393,11119
10/09/04,500,21159,4216,7871,1388,11064
10/09/04,600,21732,4348,7829,1422,11356
10/09/04,700,23071,4567,8072,1515,11733
10/09/04,800,24341,4826,8533,1623,12495
10/09/04,900,26308,5048,8795,1706,13063
10/09/04,1000,27826,5292,9362,1793,13630
10/09/04,1100,28563,5332,9718,1836,13840
10/09/04,1200,28727,5353,10019,1849,13905
10/09/04,1300,28645,5264,10023,1838,13818
10/09/04,1400,28281,5219,10009,1819,13753
10/09/04,1500,27970,5159,9866,1809,13579
10/09/04,1600,27713,5125,9755,1785,13551
10/09/04,1700,27641,5107,9733,1780,13509
10/09/04,1800,27887,5153,9640,1751,13498
10/09/04,1900,29053,5257,9621,1763,13557
10/09/04,2000,30155,5430,9989,1825,14122
10/09/04,2100,29576,5365,10293,1830,14094
10/09/04,2200,28452,5175,10136,1757,13600
10/09/04,2300,26772,4918,9743,1647,12956
10/09/04,2400,24711,4541,9203,1525,12096
10/08/04,100,23541,4626,9658,1661,12468
10/08/04,200,22471,4506,9068,1585,12046
10/08/04,300,21946,4418,8660,1537,11749
10/08/04,400,21729,4390,8466,1529,11784
10/08/04,500,22148,4461,8373,1553,11919
10/08/04,600,23934,4800,8561,1669,12610
10/08/04,700,27680,5465,9284,1919,14209
10/08/04,800,29869,5731,10590,2085,15239
10/08/04,900,30733,5743,11605,2085,15297
10/08/04,1000,31664,5743,11977,2112,15429
10/08/04,1100,32492,5849,12291,2167,15545
10/08/04,1200,32927,5815,12530,2183,15586
10/08/04,1300,33178,5814,12589,2204,15626
10/08/04,1400,33508,5832,12588,2212,15703
10/08/04,1500,33520,5789,12520,2214,15651
10/08/04,1600,33336,5736,12430,2182,15514
10/08/04,1700,33032,5704,12290,2151,15369
10/08/04,1800,32403,5658,12105,2098,15116
10/08/04,1900,32428,5613,11902,2064,14930
10/08/04,2000,33122,5827,12033,2119,15315
10/08/04,2100,32071,5703,12183,2102,15270
10/08/04,2200,30463,5486,11894,2021,14785
10/08/04,2300,28211,5194,11328,1877,13977
10/08/04,2400,25787,4849,10654,1736,13103
10/07/04,100,23573,4710,9280,1650,12484
10/07/04,200,22600,4588,8674,1584,12054
10/07/04,300,22159,4557,8276,1549,11745
10/07/04,400,22050,4573,8084,1534,11757
10/07/04,500,22481,4650,8026,1575,12041
10/07/04,600,24521,5020,8173,1703,12823
10/07/04,700,28427,5674,8884,1971,14394
10/07/04,800,30412,5941,10158,2134,15463
10/07/04,900,30954,5856,10905,2116,15488
10/07/04,1000,31425,5822,11192,2126,15585
10/07/04,1100,32002,5915,11409,2152,15597
10/07/04,1200,32297,5924,11707,2159,15515
10/07/04,1300,32420,5765,11850,2164,15508
10/07/04,1400,32846,5788,11982,2164,15547
10/07/04,1500,32859,5833,12126,2164,15522
10/07/04,1600,32794,5785,12116,2138,15333
10/07/04,1700,32851,5776,12007,2124,15266
10/07/04,1800,32544,5774,11882,2113,14972
10/07/04,1900,32864,5798,11716,2088,15042
10/07/04,2000,33973,6071,12193,2187,15742
10/07/04,2100,33177,6008,12465,2210,15893
10/07/04,2200,31261,5711,12095,2110,15407
10/07/04,2300,28385,5334,11577,1932,14359
10/07/04,2400,25663,4913,10660,1774,13271
10/06/04,100,23492,4803,9205,1678,12764
10/06/04,200,22532,4659,8616,1596,12347
10/06/04,300,22058,4626,8325,1569,12192
10/06/04,400,21945,4639,8152,1564,12164
10/06/04,500,22482,4730,8083,1601,12356
10/06/04,600,24579,5071,8309,1736,13160
10/06/04,700,28699,5757,9008,2008,14677
10/06/04,800,30769,5949,10250,2168,15685
10/06/04,900,31195,5882,10870,2149,15616
10/06/04,1000,31424,5789,11123,2141,15549
10/06/04,1100,31703,5746,11300,2160,15396
10/06/04,1200,31727,5666,11572,2142,15271
10/06/04,1300,31599,5606,11699,2158,15137
10/06/04,1400,31736,5568,11825,2160,15032
10/06/04,1500,31558,5567,11949,2145,15114
10/06/04,1600,31453,5520,11960,2132,14927
10/06/04,1700,31407,5511,11925,2122,14979
10/06/04,1800,31318,5580,11823,2106,14864
10/06/04,1900,31812,5660,11651,2088,14765
10/06/04,2000,33444,5926,11913,2162,15422
10/06/04,2100,32628,5932,12223,2190,15706
10/06/04,2200,30990,5739,11879,2092,15259
10/06/04,2300,28101,5297,11168,1917,14272
10/06/04,2400,25515,4935,10235,1767,13249
10/05/04,100,24023,4597,9166,1658,12532
10/05/04,200,22685,4459,8655,1588,12126
10/05/04,300,22044,4364,8339,1543,11926
10/05/04,400,21776,4341,8183,1539,11914
10/05/04,500,22114,4479,8130,1577,12010
10/05/04,600,23956,4827,8340,1710,12770
10/05/04,700,27708,5462,9092,1980,14393
10/05/04,800,29693,5673,10378,2142,15444
10/05/04,900,30252,5704,11042,2144,15547
10/05/04,1000,30780,5681,11272,2148,15519
10/05/04,1100,31246,5704,11336,2156,15542
10/05/04,1200,31399,5669,11441,2151,15480
10/05/04,1300,31341,5643,11405,2144,15423
10/05/04,1400,31418,5646,11401,2151,15450
10/05/04,1500,31124,5596,11441,2138,15259
10/05/04,1600,31173,5540,11369,2107,15107
10/05/04,1700,31076,5609,11282,2101,15101
10/05/04,1800,31109,5639,11174,2080,14984
10/05/04,1900,31537,5669,11049,2065,14976
10/05/04,2000,33216,6045,11443,2147,15649
10/05/04,2100,32544,6048,11872,2205,16007
10/05/04,2200,30735,5811,11635,2097,15469
10/05/04,2300,27941,5319,11041,1946,14520
10/05/04,2400,25430,4999,10143,1795,13541
10/04/04,100,22469,4375,8329,1493,11817
10/04/04,200,21520,4317,7897,1443,11408
10/04/04,300,21089,4271,7692,1431,11261
10/04/04,400,21014,4269,7606,1423,11247
10/04/04,500,21502,4372,7603,1472,11414
10/04/04,600,23496,4685,7809,1619,12283
10/04/04,700,27496,5275,8582,1895,13862
10/04/04,800,29684,5584,9868,2065,14864
10/04/04,900,30523,5591,10546,2089,15046
10/04/04,1000,31379,5648,10929,2113,15282
10/04/04,1100,32273,5703,11141,2165,15511
10/04/04,1200,32709,5780,11343,2157,15621
10/04/04,1300,32953,5746,11357,2162,15662
10/04/04,1400,33240,5703,11345,2179,15803
10/04/04,1500,33238,5721,11361,2152,15747
10/04/04,1600,33272,5782,11280,2127,15689
10/04/04,1700,33248,5728,11119,2104,15617
10/04/04,1800,33165,5718,11015,2093,15441
10/04/04,1900,33275,5754,10908,2076,15368
10/04/04,2000,34535,6042,11278,2169,15910
10/04/04,2100,33645,6008,11715,2220,16133
10/04/04,2200,31840,5741,11540,2087,15583
10/04/04,2300,28720,5243,10967,1937,14497
10/04/04,2400,26012,4864,10067,1766,13405
10/03/04,100,23723,4329,8505,1389,11443
10/03/04,200,22482,4144,8068,1312,10807
10/03/04,300,21521,3999,7666,1284,10600
10/03/04,400,20950,3969,7481,1267,10438
10/03/04,500,20746,3939,7408,1263,10430
10/03/04,600,20872,4009,7377,1287,10509
10/03/04,700,21500,4124,7492,1326,10795
10/03/04,800,22136,4301,7733,1388,11288
10/03/04,900,23873,4612,7737,1482,11965
10/03/04,1000,25499,4844,8237,1563,12493
10/03/04,1100,26350,4906,8502,1599,12722
10/03/04,1200,27020,4962,8678,1625,12908
10/03/04,1300,27279,4973,8776,1632,12997
10/03/04,1400,27304,4908,8825,1617,12924
10/03/04,1500,27294,4894,8850,1593,12759
10/03/04,1600,27362,4884,8813,1600,12605
10/03/04,1700,27706,5010,8859,1609,12755
10/03/04,1800,27980,5080,8939,1628,12795
10/03/04,1900,28522,5151,9029,1653,12979
10/03/04,2000,30313,5448,9587,1772,13819
10/03/04,2100,29932,5468,10147,1865,14237
10/03/04,2200,28424,5232,10020,1783,13878
10/03/04,2300,26308,4955,9602,1675,13132
10/03/04,2400,24087,4615,8989,1566,12351
10/02/04,100,23953,4578,9415,1554,12260
10/02/04,200,22710,4343,8722,1465,11672
10/02/04,300,21993,4235,8186,1417,11352
10/02/04,400,21568,4183,7910,1380,11177
10/02/04,500,21515,4199,7812,1386,11142
10/02/04,600,22100,4312,7803,1420,11331
10/02/04,700,23360,4499,8047,1499,11866
10/02/04,800,24764,4757,8432,1593,12387
10/02/04,900,26837,5005,8786,1686,13144
10/02/04,1000,28547,5279,9201,1781,13712
10/02/04,1100,29430,5416,9551,1839,14082
10/02/04,1200,29764,5433,9745,1825,14080
10/02/04,1300,29645,5413,9694,1793,14056
10/02/04,1400,29309,5373,9633,1750,13934
10/02/04,1500,29077,5330,9431,1724,13758
10/02/04,1600,28937,5279,9271,1726,13579
10/02/04,1700,29078,5270,9249,1708,13620
10/02/04,1800,29335,5281,9168,1690,13483
10/02/04,1900,30006,5362,9237,1681,13379
10/02/04,2000,31091,5516,9558,1728,13825
10/02/04,2100,30626,5413,10103,1766,14056
10/02/04,2200,29491,5240,9977,1697,14015
10/02/04,2300,27648,4944,9669,1590,12940
10/02/04,2400,25683,4592,9160,1477,12172
10/01/04,100,24025,4628,9305,1621,12379
10/01/04,200,22845,4520,8681,1536,11935
10/01/04,300,22138,4431,8314,1500,11692
10/01/04,400,21922,4383,8094,1434,11597
10/01/04,500,22193,4460,8041,1489,11681
10/01/04,600,23908,4768,8159,1620,12280
10/01/04,700,27487,5360,8808,1859,13692
10/01/04,800,29420,5633,10019,2007,14618
10/01/04,900,30614,5659,10657,2025,14903
10/01/04,1000,31560,5702,11096,2067,15118
10/01/04,1100,32423,5729,11489,2117,15242
10/01/04,1200,32917,5753,11820,2136,15375
10/01/04,1300,33157,5783,11934,2149,15404
10/01/04,1400,33542,5863,11923,2165,15655
10/01/04,1500,33629,5842,12000,2163,15739
10/01/04,1600,33695,5816,12009,2149,15739
10/01/04,1700,33560,5833,11871,2130,15644
10/01/04,1800,32930,5790,11722,2072,15353
10/01/04,1900,32348,5714,11682,2020,15034
10/01/04,2000,33233,5885,11810,2054,15211
10/01/04,2100,32327,5845,11967,2075,15349
10/01/04,2200,30791,5628,11628,1998,14837
10/01/04,2300,28491,5251,11196,1869,14067
10/01/04,2400,26007,4901,10406,1700,13147
09/30/04,100,24867,4765,9263
09/30/04,200,23510,4664,8624
09/30/04,300,22949,4529,8272
09/30/04,400,22650,4496,8076
09/30/04,500,23025,4535,8014
09/30/04,600,24935,4829,8179
09/30/04,700,28802,5424,8843
09/30/04,800,31234,5671,10062
09/30/04,900,32006,5701,10722
09/30/04,1000,32673,5768,11113
09/30/04,1100,33403,5899,11334
09/30/04,1200,33684,5908,11648
09/30/04,1300,33802,5911,11811
09/30/04,1400,33934,5984,11873
09/30/04,1500,33830,5985,12041
09/30/04,1600,33820,5957,12054
09/30/04,1700,33697,5938,12003
09/30/04,1800,33440,5997,11900
09/30/04,1900,33353,5922,11658
09/30/04,2000,34531,6166,11767
09/30/04,2100,33853,6140,12181
09/30/04,2200,31875,5825,11856
09/30/04,2300,28954,5361,11188
09/30/04,2400,26095,4499,10247
09/29/04,100,25843,4807,9215
09/29/04,200,24655,4659,8621
09/29/04,300,23764,4562,8282
09/29/04,400,23383,4534,8070
09/29/04,500,23667,4537,8004
09/29/04,600,25584,4838,8181
09/29/04,700,29509,5456,8838
09/29/04,800,31838,5684,10067
09/29/04,900,32589,5762,10755
09/29/04,1000,33237,5814,11179
09/29/04,1100,33988,5882,11424
09/29/04,1200,34261,5946,11706
09/29/04,1300,34228,5967,11820
09/29/04,1400,34095,5928,11849
09/29/04,1500,33842,5863,11973
09/29/04,1600,33672,5891,11930
09/29/04,1700,33630,5898,11861
09/29/04,1800,33577,5861,11735
09/29/04,1900,33942,5890,11503
09/29/04,2000,35099,6161,11545
09/29/04,2100,34320,6153,12024
09/29/04,2200,32496,5944,11757
09/29/04,2300,29602,5439,11089
09/29/04,2400,26786,5076,10155
09/28/04,100,26360,4891,9653
09/28/04,200,25259,4723,9007
09/28/04,300,24572,4567,8593
09/28/04,400,24361,4535,8373
09/28/04,500,24747,4604,8318
09/28/04,600,26816,4942,8457
09/28/04,700,30890,5503,9123
09/28/04,800,33759,5867,10432
09/28/04,900,35007,5914,11196
09/28/04,1000,36165,6022,11531
09/28/04,1100,36877,6022,11698
09/28/04,1200,37280,6040,11943
09/28/04,1300,37556,6112,12061
09/28/04,1400,37725,6118,12096
09/28/04,1500,37609,6017,12185
09/28/04,1600,37600,5979,12130
09/28/04,1700,37726,6026,11958
09/28/04,1800,37752,6038,11847
09/28/04,1900,37599,6021,11459
09/28/04,2000,37601,6248,11447
09/28/04,2100,36340,6179,12017
09/28/04,2200,34142,5894,11751
09/28/04,2300,31050,5475,11103
09/28/04,2400,28078,5028,10173
09/27/04,100,24183,4524,8687
09/27/04,200,23104,4386,8241
09/27/04,300,22547,4379,7925
09/27/04,400,22310,4372,7815
09/27/04,500,22726,4404,7793
09/27/04,600,24720,4734,8045
09/27/04,700,28551,5260,8753
09/27/04,800,30650,5554,9975
09/27/04,900,31721,5664,10719
09/27/04,1000,32970,5812,11334
09/27/04,1100,34308,5947,11835
09/27/04,1200,35202,6098,12266
09/27/04,1300,35764,6093,12498
09/27/04,1400,36165,6161,12636
09/27/04,1500,36076,6184,12926
09/27/04,1600,35981,6176,12946
09/27/04,1700,35780,6122,12904
09/27/04,1800,35517,6161,12798
09/27/04,1900,35681,6179,12451
09/27/04,2000,36978,6390,12324
09/27/04,2100,36196,6333,12722
09/27/04,2200,34331,6049,12393
09/27/04,2300,31357,5570,11688
09/27/04,2400,28509,5222,10643
09/26/04,100,24566,4538,9004
09/26/04,200,23205,4298,8471
09/26/04,300,22337,4193,8089
09/26/04,400,21846,4074,7805
09/26/04,500,21664,4077,7694
09/26/04,600,21891,4137,7598
09/26/04,700,22552,4246,7696
09/26/04,800,23320,4384,7762
09/26/04,900,25135,4664,7836
09/26/04,1000,26976,4943,8400
09/26/04,1100,28267,5100,8860
09/26/04,1200,29281,5199,9307
09/26/04,1300,29930,5269,9550
09/26/04,1400,30259,5299,9727
09/26/04,1500,30353,5328,9830
09/26/04,1600,30604,5363,9835
09/26/04,1700,30998,5391,9965
09/26/04,1800,31206,5499,10060
09/26/04,1900,31250,5510,10044
09/26/04,2000,32790,5686,10174
09/26/04,2100,32479,5717,10738
09/26/04,2200,30792,5488,10518
